crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,2015–2022,"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope wi...",Comedy,tt3609352,Grace and Frankie,8.2,57K,"Dead to Me,Good Girls,Unbreakable Kimmy Schmidt,Orange Is the New Black,The Good Place,Jane the Virgin,Grace and Frankie Live Table Read,Atypical,The Kominsky Method,Workin' Moms,New Girl,Russian Doll",Grace and Frankie
2024-04-06T22:43,2013–2018,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,Drama,tt1856010,House of Cards,8.6,530K,"Narcos,Chernobyl,Mindhunter,The Queen's Gambit,Ozark,Homeland,Westworld,Dexter,Mad Men,Peaky Blinders,Mr. Robot,Sherlock",House of Cards
2024-04-06T22:43,2020–,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.","Game-Show,Reality-TV,Romance",tt12004280,Too Hot to Handle,4.7,15K,"Too Hot to Handle: Brazil,Perfect Match,Too Hot to Handle: Germany,Too Hot to Handle: Latino,Love Is Blind,The Circle,Dated and Related,Love Island,The Ultimatum: Marry or Move On,Love Island,The Mole,Are You the One?",Too Hot to Handle
2024-04-06T22:43,2020–,"Singles who want to be loved for who they are, rather than what they look like, have signed up for a less-conventional approach to modern dating.","Reality-TV,Romance",tt11704040,Love Is Blind,6.2,11K,"Perfect Match,The Ultimatum: Marry or Move On,Love Is Blind: Sweden,Too Hot to Handle,Love Is Blind: Japan,The Circle,Love Is Blind: Brazil,Selling Sunset,Love Island,Love Is Blind: UK,Love Is Blind,The Mole",Love Is Blind
2024-04-06T22:43,2020–,A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.,"Comedy,Drama,Romance",tt8962124,Emily in Paris,6.9,116K,"Ginny & Georgia,Bridgerton,Gossip Girl,Queen Charlotte: A Bridgerton Story,Never Have I Ever,The Summer I Turned Pretty,You,Pretty Little Liars,Outer Banks,Just Risqué Enough: The Cast of Emily in Paris,Wednesday,Sex Education",Emily in Paris
2024-04-06T22:43,2020–,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.,"Drama,Romance",tt8740790,Bridgerton,7.4,167K,"Queen Charlotte: A Bridgerton Story,Emily in Paris,Ginny & Georgia,The Summer I Turned Pretty,Gossip Girl,The Queen's Gambit,The Vampire Diaries,Never Have I Ever,Wednesday,Sex Education,Pretty Little Liars,You",Bridgerton
2024-04-06T22:43,2013–,"Led by a boy named Ryder, a team of six playful rescue dogs use their individual talents to protect the seaside town of Adventure Bay. The pups are often joined by their friends: Cap'n Turbo...","Animation,Adventure,Comedy",tt3121722,PAW Patrol,6.1,4.4K,"PAW Patrol: The Movie,Paw Patrol: Jet to the Rescue,Paw Patrol: Ready, Race, Rescue!,PAW Patrol: The Mighty Movie,Peppa Pig,Blaze and the Monster Machines,PJ Masks,Bubble Guppies,Mickey Mouse Clubhouse,Doc McStuffins,Pocoyo,Team Umizoomi",PAW Patrol
2024-04-06T22:43,2019–2024,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","Action,Adventure,Comedy",tt1312171,The Umbrella Academy,7.9,274K,"Wednesday,The Sandman,Squid Game,Locke & Key,The Witcher,Lucifer,Stranger Things,The End of the F***ing World,Chilling Adventures of Sabrina,Shadow and Bone,Sex Education,Altered Carbon",The Umbrella Academy
2024-04-06T22:43,2017–2024,"Meet a child genius named Sheldon Cooper (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon, who is socially impaired.",Comedy,tt6226232,Young Sheldon,7.6,100K,"The Big Bang Theory,Friends,Modern Family,House,Brooklyn Nine-Nine,Law & Order: Special Victims Unit,Suits,Stranger Things,Georgie & Mandy Spinoff,Shameless,Grey's Anatomy,The Rookie",Young Sheldon
2024-04-06T22:43,2009–2016,"Alicia Florrick has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family an...","Crime,Drama,Mystery",tt1442462,The Good Wife,8.4,82K,"The Good Fight,Scandal,Elsbeth,How to Get Away with Murder,Homeland,Desperate Housewives,The Good Wife,Revenge,Elementary,Private Practice,White Collar,Lie to Me",The Good Wife
2024-04-06T22:43,2015–2021,The adventures of Superman's cousin and her own superhero career.,"Action,Adventure,Drama",tt4016454,Supergirl,6.2,129K,"DC's Legends of Tomorrow,The Flash,Arrow,Batwoman,Super Girl,Black Lightning,Superman & Lois,Stargirl,Supergirl,Agents of S.H.I.E.L.D.,Iron Fist,Gotham",Supergirl
2024-04-06T22:43,2011–2017,Two teenage girls' lives are turned upside down when they find out they were switched at birth.,"Drama,Family,Romance",tt1758772,Switched at Birth,7.7,26K,"Baby Daddy,The Secret Life of the American Teenager,Wizards of Waverly Place,Chasing Life,Hannah Montana,Sabrina the Teenage Witch,H2O: Just Add Water,Zoey 101,Full House,Party of Five,A Cinderella Story,iCarly",Switched at Birth
2024-04-06T22:43,2014–,"Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion.","Drama,Fantasy,Romance",tt3006802,Outlander,8.4,179K,"Bridgerton,Downton Abbey,The Handmaid's Tale,Queen Charlotte: A Bridgerton Story,Outlander,Vikings,The Witcher,Reign,The Queen's Gambit,The Vampire Diaries,The Last Kingdom,Game of Thrones",Outlander
2024-04-06T22:43,2016–2019,A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"Action,Drama,Mystery",tt5296406,Designated Survivor,7.4,104K,"Bodyguard,Homeland,24,The Night Agent,The Recruit,How to Get Away with Murder,Shooter,Designated Survivor: 60 Days,The Lincoln Lawyer,Blindspot,Lupin,House of Cards",Designated Survivor
2024-04-06T22:43,2011–,"Featuring stand-alone dramas -- sharp, suspenseful, satirical tales that explore techno-paranoia -- ""Black Mirror"" is a contemporary reworking of ""The Twilight Zone"" with stories that tap in...","Drama,Mystery,Sci-Fi",tt2085059,Black Mirror,8.7,638K,"Stranger Things,Squid Game,Breaking Bad,Chernobyl,The Last of Us,The Queen's Gambit,Rick and Morty,The Boys,Peaky Blinders,Dark,Game of Thrones,Friends",Black Mirror
2024-04-06T22:43,2014–2020,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful...","Animation,Comedy,Drama",tt3398228,BoJack Horseman,8.8,188K,"Rick and Morty,South Park,Horsin' Around,Black Mirror,The Midnight Gospel,Arcane,Breaking Bad,The Office,Futurama,Better Call Saul,The End of the F***ing World,The Simpsons",BoJack Horseman
2024-04-06T22:43,2013–2014,A pair of roommates start a baby-sitting service to earn extra cash.,"Comedy,Drama,Family",tt2487090,Sam & Cat,5.7,12K,"Victorious,iCarly,Henry Danger,The Thundermans,Game Shakers,Jessie,Nicky, Ricky, Dicky & Dawn,Big Time Rush,Liv and Maddie,Zoey 101,K.C. Undercover,Drake & Josh",Sam & Cat
2024-04-06T22:43,2018–2021,"A coming-of-age story about four bright, street-savvy friends navigating their way through high school in gritty South Central Los Angeles, trying to get their friend out of a gang, and havi...","Comedy,Drama",tt7879820,On My Block,7.8,19K,"Never Have I Ever,Freeridge,Outer Banks,Grand Army,Atypical,Trinkets,The Society,Insatiable,I Am Not Okay with This,Ginny & Georgia,Everything Sucks!,13 Reasons Why",On My Block
2024-04-06T22:43,,,Comedy,tt26563458,Miraculous,,,,Miraculous
2024-04-06T22:43,2014–2019,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"Action,Crime,Drama",tt3749900,Gotham,7.8,240K,"Arrow,The Flash,Jessica Jones,Titans,Luke Cage,Agents of S.H.I.E.L.D.,The Defenders,Iron Fist,The Punisher,Gotham Knights,DC's Legends of Tomorrow,Daredevil",Gotham
2024-04-06T22:43,2015–2020,Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"Action,Crime,Drama",tt4474344,Blindspot,7.3,79K,"Quantico,Limitless,Scorpion,Blindspot,White Collar,The Mentalist,Designated Survivor,Elementary,Person of Interest,The Blacklist,Lie to Me,Castle",Blindspot
2024-04-06T22:43,2014–2021,"The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves.","Animation,Action,Adventure",tt3909224,The Seven Deadly Sins,7.8,38K,"Sword Art Online,The Seven Deadly Sins: Prisoners of the Sky,My Hero Academia,Tokyo Ghoul,Akame ga Kill!,Dr. Stone,The Seven Deadly Sins: Cursed by Light,The Seven Deadly Sins: Four Knights of the Apocalypse,Naruto,Fire Force,The Promised Neverland,Demon Slayer: Kimetsu no Yaiba",The Seven Deadly Sins
2024-04-06T22:43,2005–2017,"F.B.I. Special Agent Seeley Booth teams up with the Jeffersonian's top anthropologist, Dr. Temperance Brennan, to investigate cases where all that's left of the victims are their bones.","Crime,Drama,Mystery",tt0460627,Bones,7.8,176K,"Castle,Criminal Minds,House,The Mentalist,NCIS,Elementary,The Big Bang Theory,Law & Order,Lie to Me,The X-Files,Law & Order: Special Victims Unit,Grey's Anatomy",Bones
2024-04-06T22:43,2008–,"In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.","Crime,Drama,Mystery",tt1091909,Murdoch Mysteries,8.2,17K,"Miss Fisher's Murder Mysteries,The Murdoch Mysteries,Midsomer Murders,Father Brown,Marple,Poirot,Ms Fisher's Modern Murder Mysteries,Sister Boniface Mysteries,Death in Paradise,Queens of Mystery,Murder, She Wrote,The Brokenwood Mysteries",Murdoch Mysteries
2024-04-06T22:43,2004,"When Canada's Prime Minister drowns in what appears to be a boating accident, his son takes office and is drawn into a deceptive world of power and corruption.",Drama,tt0410055,H2O,6.1,286,"The Trojan Horse,Bury the Lead,Men with Brooms,Due South,Prairie Giant: The Tommy Douglas Story,Murder Most Likely,Slings and Arrows,Dice,Wilby Wonderful,Passchendaele,Gunless,Eastwick",H2O
2024-04-06T22:43,2019–,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Drama,Romance",tt9077530,Virgin River,7.4,52K,"Sweet Magnolias,Emily in Paris,Bridgerton,Firefly Lane,Ginny & Georgia,Hart of Dixie,Christmas Around the Corner,My Life with the Walter Boys,Gilmore Girls,The Summer I Turned Pretty,Gilmore Girls: A Year in the Life,Queen Charlotte: A Bridgerton Story",Virgin River
2024-04-06T22:43,2013–2020,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","Action,Adventure,Drama",tt2306299,Vikings,8.5,580K,"Peaky Blinders,Game of Thrones,Vikings: Valhalla,Prison Break,Vikings: The Viking Sagas,The Walking Dead,Breaking Bad,Money Heist,House of the Dragon,The Last Kingdom,Stranger Things,The Witcher",Vikings
2024-04-06T22:43,2016–2022,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","Crime,Drama",tt5574490,Animal Kingdom,8.2,43K,"Animal Kingdom,Power,Ray Donovan,Power Book IV: Force,Power Book II: Ghost,Sons of Anarchy,Kingdom,Queen of the South,Ozark,Sneaky Pete,Mayans M.C.,Snowfall",Animal Kingdom
2024-04-06T22:43,2011–2021,A married father of three tries to maintain his manliness in a world increasingly dominated by women.,Comedy,tt1828327,Last Man Standing,7.5,37K,"Everybody Loves Raymond,The King of Queens,Rules of Engagement,According to Jim,Mom,The Goldbergs,Reba,The Ranch,That '70s Show,Shifting Gears,Mike & Molly,Man with a Plan",Last Man Standing
2024-04-06T22:43,2008–2013,"15 year old Amy ends up pregnant after one night at band camp, throwing her whole life upside down. It doesn't help that she's now going to school with that guy.","Comedy,Drama,Family",tt1179817,The Secret Life of the American Teenager,4.9,21K,"Switched at Birth,Zoey 101,Hannah Montana,The Suite Life of Zack & Cody,Lizzie McGuire,Sabrina the Teenage Witch,Chasing Life,Wizards of Waverly Place,Girl Meets World,A Cinderella Story,7th Heaven,Billboard Dad",The Secret Life of the American Teenager
2024-04-06T22:43,2009–,Ambitious entrepreneurs present their breakthrough business concepts.,"Family,Game-Show,Reality-TV",tt1442550,Shark Tank,7.7,11K,"The Amazing Race,Wheel of Fortune,The Price is Right,Wipeout,America's Got Talent,America's Funniest Home Videos,The Masked Singer,The Wall,Beat Shazam,Celebrity Wheel of Fortune,Let's Make a Deal,Bill Nye the Science Guy",Shark Tank
2024-04-06T22:43,2018–2021,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take back their power.,"Comedy,Crime,Drama",tt6474378,Good Girls,7.7,60K,"Dead to Me,Good Girls: Cash Couch,Jane the Virgin,Orange Is the New Black,Ginny & Georgia,How to Get Away with Murder,Atypical,You,The Good Place,Pretty Little Liars,Never Have I Ever,Grace and Frankie",Good Girls
2024-04-06T22:43,2016–2020,The son of a Colorado rancher returns home from a semi-pro football career to run the family business.,"Comedy,Drama,Western",tt4998212,The Ranch,7.5,42K,"That '70s Show,That '90s Show,Two and a Half Men,Last Man Standing,The Fresh Prince of Bel-Air,The Crew,Rules of Engagement,How I Met Your Mother,Mom,The King of Queens,My Name Is Earl,Brooklyn Nine-Nine",The Ranch
2024-04-06T22:43,2010–2011,"Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing.","Comedy,Sport",tt1344204,Blue Mountain State,8.3,58K,"Blue Mountain State: The Rise of Thadland,Californication,The League,Entourage,How I Met Your Mother,Eastbound & Down,Workaholics,That '70s Show,My Name Is Earl,Brooklyn Nine-Nine,Blue Mountain State: Behind the Scenes Documentary,Scrubs",Blue Mountain State
2024-04-06T22:43,2004–,A little pig named Peppa and her little brother George have journeys everyday with their family and friends.,"Animation,Short,Adventure",tt0426769,Peppa Pig,6.3,6.5K,"Ben & Holly's Little Kingdom,Dora the Explorer,Bubble Guppies,Mickey Mouse Clubhouse,Pocoyo,PAW Patrol,Peppa Pig Tales,Bob the Builder,Max & Ruby,Team Umizoomi,The Octonauts,Curious George",Peppa Pig
2024-04-06T22:43,1996–2011,A series featuring detailed accounts on how notable crimes and diseases were solved through forensic science.,"Documentary,Crime",tt0247882,Forensic Files,8.8,7.2K,"Forensic Files II,Cold Case Files,Unsolved Mysteries,Unsolved Mysteries: Original Robert Stack Episodes,The F.B.I. Files,48 Hours,The First 48,Cold Case Files,America's Most Wanted: America Fights Back,Snapped,Dateline NBC,See No Evil",Forensic Files
2024-04-06T22:43,2009–,RuPaul searches for America's next drag superstar.,"Game-Show,Reality-TV",tt1353056,RuPaul's Drag Race,8.5,23K,"RuPaul's Drag Race All Stars,RuPaul's Drag Race UK,RuPaul's Drag Race UK vs the World,Canada's Drag Race,RuPaul's Drag Race: Untucked!,RuPaul's Drag Race Down Under,Drag Race España,Drag Race France,Canada's Drag Race: Canada vs the World,Drag Race Philippines,Drag Race Sverige,Pose",RuPaul's Drag Race
2024-04-06T22:43,2011–,Bob Belcher runs a struggling burger shop with his wife and three children.,"Animation,Comedy",tt1561755,Bob's Burgers,8.2,92K,"The Bob's Burgers Movie,American Dad!,Futurama,Family Guy,The Simpsons,King of the Hill,South Park,Solar Opposites,The Great North,Big Mouth,Archer,Disenchantment",Bob's Burgers
2024-04-06T22:43,2009–2014,"A vapid aspiring model killed in a car crash gets brought back to life as an intelligent, overweight lawyer, hoping to find the meaning of inner beauty.","Comedy,Drama",tt1280822,Drop Dead Diva,7.5,21K,"Devious Maids,Private Practice,Sweet Magnolias,90210,Samantha Who?,Young & Hungry,Ugly Betty,Jane the Virgin,Melissa & Joey,Desperate Housewives,Will & Grace,Psych",Drop Dead Diva
